Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
8/23/2017 21:52,50,57.54,25.72,35.5007,-78.3415,Johnston County NC
8/23/2017 21:54,50,57.54,25.72,35.51,-78.34,Johnston County NC
8/23/2017 23:20,52,59.84,26.75,34.4996,-79.1201,Robeson County NC
8/23/2017 23:49,52,59.84,26.75,34.4062,-78.7907,Columbus County NC
8/23/2017 23:55,50,57.54,25.72,34.8631,-78.3463,Sampson County NC
9/1/2017 18:30,50,57.54,25.72,35.169,-80.794,Mecklenburg County NC
9/1/2017 18:35,50,57.54,25.72,35.07,-79.76,Richmond County NC
9/1/2017 18:55,50,57.54,25.72,35.55,-80.62,Rowan County NC
9/1/2017 19:10,50,57.54,25.72,35.26,-79.57,Moore County NC
9/1/2017 19:45,50,57.54,25.72,35.73,-79.65,Randolph County NC
9/1/2017 19:52,50,57.54,25.72,35.41,-79.24,Lee County NC
9/1/2017 20:00,50,57.54,25.72,35.48,-79.2,Lee County NC
9/1/2017 20:45,50,57.54,25.72,35.51,-78.74,Harnett County NC
9/1/2017 21:00,50,57.54,25.72,35.34,-79.4,Moore County NC
9/1/2017 21:03,50,57.54,25.72,35.51,-78.76,Harnett County NC
9/1/2017 21:08,50,57.54,25.72,35.53,-78.67,Johnston County NC
9/1/2017 21:24,50,57.54,25.72,35.825,-80.964,Iredell County NC
9/1/2017 21:40,60,69.05,30.87,35.03,-79.32,Hoke County NC
9/1/2017 22:21,50,57.54,25.72,35.84,-78.67,Wake County NC
9/1/2017 22:34,50,57.54,25.72,35.45,-81.97,Rutherford County NC
9/1/2017 22:50,50,57.54,25.72,36,-78.37,Franklin County NC
9/1/2017 23:15,50,57.54,25.72,35.0279,-77.6847,Lenoir County NC
9/1/2017 23:20,50,57.54,25.72,35.48,-77.6,Greene County NC
9/2/2017 0:32,50,57.54,25.72,35.34,-77.27,Craven County NC
9/2/2017 0:37,50,57.54,25.72,35.41,-80.59,Cabarrus County NC
9/2/2017 8:30,50,57.54,25.72,35.35,-75.5,Dare County NC
9/5/2017 20:00,60,69.05,30.87,36.2498,-81.1155,Wilkes County NC
9/20/2017 21:01,50,57.54,25.72,35.029,-83.016,Jackson County NC
10/8/2017 22:02,55,63.29,28.29,35.44,-82.21,Rutherford County NC
10/23/2017 19:48,60,69.05,30.87,35.288,-81.699,Cleveland County NC
10/23/2017 20:20,65,74.8,33.44,35.629,-81.451,Catawba County NC
10/23/2017 20:24,70,80.55,36.01,35.639,-81.501,Burke County NC
10/23/2017 20:30,40,46.03,20.58,35.356,-81.113,Gaston County NC
10/23/2017 20:37,70,80.55,36.01,35.773,-81.359,Caldwell County NC
10/23/2017 20:45,55,63.29,28.29,35.83,-81.309,Alexander County NC
10/23/2017 21:00,60,69.05,30.87,36.1,-81.18,Wilkes County NC
10/23/2017 21:24,50,57.54,25.72,35.903,-80.697,Davie County NC
10/23/2017 21:29,50,57.54,25.72,36.22,-80.817,Yadkin County NC
10/23/2017 21:32,50,57.54,25.72,36.1348,-80.6747,Yadkin County NC
10/23/2017 21:40,60,69.05,30.87,36.5362,-81.0194,Alleghany County NC
10/23/2017 21:45,60,69.05,30.87,36.5,-80.72,Surry County NC
10/23/2017 21:50,50,57.54,25.72,35.87,-80.42,Davie County NC
10/23/2017 21:55,50,57.54,25.72,35.54,-80.55,Rowan County NC
10/23/2017 21:56,50,57.54,25.72,36.12,-80.11,Forsyth County NC
10/23/2017 22:10,45,51.79,23.15,36.45,-80.5,Surry County NC
10/24/2017 2:06,52,59.84,26.75,34.005,-78.6726,Columbus County NC
10/24/2017 2:14,52,59.84,26.75,34.3156,-78.7088,Columbus County NC
10/24/2017 2:15,52,59.84,26.75,34.326,-78.7056,Columbus County NC
10/24/2017 2:16,52,59.84,26.75,34.3221,-78.924,Columbus County NC
1/12/2018 22:10,57,65.59,29.32,35.2473,-75.629,Dare County NC
1/12/2018 22:16,53,60.99,27.27,35.26,-75.56,Dare County NC
1/12/2018 22:19,67,77.1,34.47,35.3473,-75.4999,Dare County NC
3/1/2018 16:05,50,57.54,25.72,34.5469,-79.2127,Robeson County NC
3/1/2018 16:38,50,57.54,25.72,34.391,-78.753,Columbus County NC
3/1/2018 16:48,50,57.54,25.72,34.2062,-78.7618,Columbus County NC
3/17/2018 18:30,65,74.8,33.44,35.09,-83.95,Cherokee County NC
3/17/2018 19:09,65,74.8,33.44,35.07,-83.86,Clay County NC
3/17/2018 19:15,50,57.54,25.72,35.05,-83.82,Clay County NC
3/17/2018 19:20,50,57.54,25.72,36.08,-82.01,Avery County NC
4/4/2018 15:36,50,57.54,25.72,36.1101,-75.7206,Dare County NC
4/15/2018 10:23,50,57.54,25.72,35.713,-81.758,Burke County NC
4/15/2018 10:37,50,57.54,25.72,35.257,-81.796,Rutherford County NC
4/15/2018 11:07,50,57.54,25.72,35.605,-81.691,Burke County NC
4/15/2018 11:25,50,57.54,25.72,35.85,-81.49,Caldwell County NC
4/15/2018 11:55,50,57.54,25.72,36.07,-81.25,Wilkes County NC
4/15/2018 13:00,40,46.03,20.58,35.194,-81.186,Gaston County NC
4/15/2018 13:10,50,57.54,25.72,35.203,-81.027,Gaston County NC
4/15/2018 13:13,60,69.05,30.87,35.216,-80.949,Mecklenburg County NC
4/15/2018 13:23,55,63.29,28.29,34.94,-80.612,Union County NC
4/15/2018 13:27,70,80.55,36.01,35.517,-80.868,Iredell County NC
4/15/2018 13:38,50,57.54,25.72,36.5041,-80.3843,Stokes County NC
4/15/2018 13:43,50,57.54,25.72,36.489,-80.7107,Surry County NC
4/15/2018 13:44,50,57.54,25.72,35.222,-80.521,Cabarrus County NC
4/15/2018 13:55,50,57.54,25.72,35.77,-80.59,Rowan County NC
4/15/2018 14:06,50,57.54,25.72,35.37,-80.19,Stanly County NC
4/15/2018 14:17,50,57.54,25.72,36.07,-80.45,Forsyth County NC
4/15/2018 14:19,50,57.54,25.72,35.48,-80.11,Montgomery County NC
4/15/2018 14:31,50,57.54,25.72,35.56,-80.01,Randolph County NC
4/15/2018 14:35,50,57.54,25.72,36.2625,-80.2309,Stokes County NC
4/15/2018 14:40,50,57.54,25.72,34.96,-79.99,Anson County NC
4/15/2018 14:42,50,57.54,25.72,36.33,-80.23,Stokes County NC
4/15/2018 14:45,50,57.54,25.72,36.2954,-80.1416,Stokes County NC
4/15/2018 14:47,50,57.54,25.72,35.84,-79.9,Randolph County NC
4/15/2018 15:00,50,57.54,25.72,35.36,-79.78,Montgomery County NC
4/15/2018 15:20,50,57.54,25.72,35.41,-79.57,Moore County NC
4/15/2018 15:36,50,57.54,25.72,35.72,-79.46,Chatham County NC
4/15/2018 15:45,50,57.54,25.72,34.98,-79.22,Hoke County NC
4/15/2018 15:46,50,57.54,25.72,36.1,-79.44,Alamance County NC
4/15/2018 16:15,50,57.54,25.72,36.18,-79.13,Orange County NC
4/15/2018 16:20,50,57.54,25.72,35.42,-79.17,Lee County NC
4/15/2018 16:25,50,57.54,25.72,36.27,-79.04,Person County NC
4/15/2018 16:30,50,57.54,25.72,35.51,-79.17,Lee County NC
4/15/2018 16:40,50,57.54,25.72,35.74,-79,Chatham County NC
4/15/2018 18:35,50,57.54,25.72,35.42,-79.17,Lee County NC
4/15/2018 19:17,52,59.84,26.75,34.7642,-78.8562,Bladen County NC
4/15/2018 19:18,52,59.84,26.75,34.8191,-78.885,Bladen County NC
4/15/2018 19:19,52,59.84,26.75,34.8356,-78.895,Bladen County NC
4/15/2018 19:58,50,57.54,25.72,35.39,-78.58,Harnett County NC
4/15/2018 20:05,50,57.54,25.72,35.6,-78.73,Wake County NC
4/15/2018 20:14,60,69.05,30.87,35.15,-79.07,Cumberland County NC
4/15/2018 20:45,50,57.54,25.72,35.85,-78.2,Nash County NC
4/15/2018 20:53,50,57.54,25.72,34.82,-78.03,Duplin County NC
4/15/2018 22:05,50,57.54,25.72,36.43,-77.91,Halifax County NC
4/24/2018 13:50,50,57.54,25.72,34.8398,-79.2118,Hoke County NC
4/24/2018 15:29,50,57.54,25.72,35.34,-80.69,Cabarrus County NC
4/24/2018 17:00,50,57.54,25.72,35.45,-80.22,Stanly County NC
5/6/2018 13:36,50,57.54,25.72,36.33,-78.4,Vance County NC
5/6/2018 13:47,50,57.54,25.72,36.3153,-78.2896,Vance County NC
5/6/2018 13:49,50,57.54,25.72,36.28,-78.2195,Warren County NC
5/6/2018 14:26,50,57.54,25.72,36.4267,-77.8732,Halifax County NC
5/6/2018 14:28,50,57.54,25.72,36.2468,-77.9562,Halifax County NC
5/6/2018 14:32,50,57.54,25.72,35.4478,-78.436,Johnston County NC
5/6/2018 14:59,50,57.54,25.72,35.39,-78.33,Johnston County NC
5/6/2018 15:15,50,57.54,25.72,36.14,-77.49,Halifax County NC
5/6/2018 15:33,50,57.54,25.72,35.3258,-78.0528,Wayne County NC
5/6/2018 17:35,50,57.54,25.72,36.4461,-78.8468,Person County NC
5/10/2018 13:30,50,57.54,25.72,35.299,-82.163,Polk County NC
5/10/2018 13:48,50,57.54,25.72,36.17,-80.57,Yadkin County NC
5/10/2018 14:33,50,57.54,25.72,35.73,-81.56,Burke County NC
5/10/2018 14:50,50,57.54,25.72,35.89,-81.04,Alexander County NC
5/10/2018 15:04,50,57.54,25.72,35.21,-82.18,Polk County NC
5/10/2018 15:14,55,63.29,28.29,35.333,-81.866,Rutherford County NC
5/10/2018 15:23,50,57.54,25.72,36.48,-78.6,Granville County NC
5/10/2018 15:45,50,57.54,25.72,36.51,-78.34,Vance County NC
5/10/2018 15:46,50,57.54,25.72,36.45,-78.49,Vance County NC
5/10/2018 15:52,50,57.54,25.72,35.646,-80.639,Rowan County NC
5/10/2018 15:58,50,57.54,25.72,36.52,-78.13,Warren County NC
5/10/2018 16:05,50,57.54,25.72,35.653,-80.496,Rowan County NC
5/10/2018 16:49,50,57.54,25.72,36.1,-78.3,Franklin County NC
5/10/2018 17:07,50,57.54,25.72,35.74,-79.71,Randolph County NC
5/10/2018 17:20,50,57.54,25.72,35.72,-79.46,Chatham County NC
5/10/2018 17:35,50,57.54,25.72,35.38,-79.66,Moore County NC
5/10/2018 17:37,55,63.29,28.29,34.983,-80.549,Union County NC
5/10/2018 17:59,50,57.54,25.72,36.02,-77.61,Edgecombe County NC
5/10/2018 18:01,50,57.54,25.72,35.41,-79.21,Lee County NC
5/10/2018 18:30,50,57.54,25.72,35.73,-78.68,Wake County NC
5/10/2018 19:03,50,57.54,25.72,35.54,-78.42,Johnston County NC
5/10/2018 19:22,50,57.54,25.72,35.8433,-76.7637,Washington County NC
5/14/2018 16:15,50,57.54,25.72,35.09,-83.97,Cherokee County NC
5/20/2018 14:01,55,63.29,28.29,36.3597,-80.9212,Wilkes County NC
5/20/2018 14:22,50,57.54,25.72,36.244,-80.8921,Wilkes County NC
5/20/2018 14:29,55,63.29,28.29,36.23,-80.84,Yadkin County NC
5/20/2018 14:41,50,57.54,25.72,36.146,-80.8932,Wilkes County NC
5/20/2018 14:48,60,69.05,30.87,36.23,-80.71,Yadkin County NC
5/20/2018 14:54,50,57.54,25.72,36.0808,-80.9775,Wilkes County NC
5/20/2018 15:33,60,69.05,30.87,36.4231,-80.1704,Stokes County NC
5/20/2018 17:00,50,57.54,25.72,36.1388,-80.1652,Forsyth County NC
5/20/2018 17:10,50,57.54,25.72,35.63,-80.439,Rowan County NC
5/21/2018 13:09,50,57.54,25.72,35.95,-80.37,Davidson County NC
5/21/2018 13:35,50,57.54,25.72,35.96,-79.03,Orange County NC
5/21/2018 15:08,50,57.54,25.72,36.23,-79.46,Alamance County NC
5/21/2018 15:22,50,57.54,25.72,36.3176,-79.4898,Caswell County NC
5/21/2018 15:23,50,57.54,25.72,36.4,-78.14,Warren County NC
5/22/2018 14:06,50,57.54,25.72,36.44,-77.9,Halifax County NC
5/22/2018 14:28,50,57.54,25.72,36.41,-77.6,Halifax County NC
5/31/2018 14:20,50,57.54,25.72,35.05,-83.82,Clay County NC
5/31/2018 15:13,50,57.54,25.72,35.395,-82.006,Rutherford County NC
5/31/2018 18:15,55,63.29,28.29,35.909,-82.858,Madison County NC
5/31/2018 18:52,55,63.29,28.29,35.535,-82.705,Buncombe County NC
5/31/2018 19:38,50,57.54,25.72,35.41,-82.13,Rutherford County NC
6/1/2018 14:00,55,63.29,28.29,36.26,-80.88,Wilkes County NC
6/1/2018 14:05,50,57.54,25.72,35.87,-81.6,Caldwell County NC
6/1/2018 14:18,50,57.54,25.72,36.5029,-80.6971,Surry County NC
6/1/2018 14:37,50,57.54,25.72,35.247,-81.878,Rutherford County NC
6/1/2018 14:50,55,63.29,28.29,36.23,-80.84,Yadkin County NC
6/1/2018 15:15,50,57.54,25.72,36.07,-80.81,Yadkin County NC
6/1/2018 15:22,55,63.29,28.29,36.2186,-80.8227,Yadkin County NC
6/1/2018 15:33,55,63.29,28.29,35.285,-81.304,Gaston County NC
6/1/2018 15:52,50,57.54,25.72,36.1,-80.48,Forsyth County NC
6/1/2018 18:00,50,57.54,25.72,35.78,-79.42,Chatham County NC
6/1/2018 18:35,55,63.29,28.29,34.965,-80.586,Union County NC
6/1/2018 19:10,50,57.54,25.72,35.18,-80.88,Mecklenburg County NC
6/1/2018 20:08,50,57.54,25.72,34.84,-79.46,Scotland County NC
6/2/2018 15:50,50,57.54,25.72,35.59,-78.04,Wayne County NC
6/2/2018 16:25,50,57.54,25.72,35.718,-80.557,Rowan County NC
6/2/2018 18:30,50,57.54,25.72,34.32,-78.22,Columbus County NC
6/3/2018 15:25,50,57.54,25.72,35.35,-83.9,Graham County NC
6/3/2018 15:26,50,57.54,25.72,35.39,-82.57,Henderson County NC
6/3/2018 15:45,55,63.29,28.29,35.32,-82.44,Henderson County NC
6/3/2018 16:32,50,57.54,25.72,35.672,-81.724,Burke County NC
6/3/2018 16:49,50,57.54,25.72,35.373,-81.957,Rutherford County NC
6/3/2018 17:22,50,57.54,25.72,35.52,-81.2,Lincoln County NC
6/3/2018 17:27,55,63.29,28.29,35.386,-81.404,Gaston County NC
6/3/2018 17:30,50,57.54,25.72,35.48,-81.25,Lincoln County NC
6/3/2018 18:27,50,57.54,25.72,35.257,-80.797,Mecklenburg County NC
6/3/2018 18:39,50,57.54,25.72,35.55,-80.44,Rowan County NC
6/3/2018 19:05,50,57.54,25.72,35.5,-80.2,Stanly County NC
6/10/2018 11:35,50,57.54,25.72,36.5072,-80.857,Surry County NC
6/10/2018 21:40,50,57.54,25.72,35.91,-79.11,Orange County NC
6/10/2018 21:46,50,57.54,25.72,35.99,-78.99,Durham County NC
6/10/2018 22:05,50,57.54,25.72,35.88,-78.9,Durham County NC
6/10/2018 22:10,50,57.54,25.72,35.99,-78.65,Wake County NC
6/11/2018 10:32,52,59.84,26.75,35.3,-77.17,Craven County NC
6/11/2018 11:03,50,57.54,25.72,34.97,-76.8,Pamlico County NC
6/11/2018 12:20,50,57.54,25.72,35.22,-77.8063,Lenoir County NC
6/11/2018 12:26,50,57.54,25.72,35.1735,-78.0029,Duplin County NC
6/11/2018 12:38,50,57.54,25.72,34.8945,-77.23,Onslow County NC
6/11/2018 12:43,50,57.54,25.72,34.9,-77.23,Jones County NC
6/11/2018 12:48,50,57.54,25.72,35.27,-77.58,Lenoir County NC
6/11/2018 15:01,50,57.54,25.72,35.3795,-78.5424,Johnston County NC
6/11/2018 15:06,50,57.54,25.72,35.4798,-78.8322,Harnett County NC
6/11/2018 15:10,50,57.54,25.72,35.27,-78.57,Sampson County NC
6/11/2018 15:25,55,63.29,28.29,36.1196,-80.5147,Yadkin County NC
6/11/2018 15:27,50,57.54,25.72,36.1,-80.5,Forsyth County NC
6/11/2018 15:32,50,57.54,25.72,36.0918,-80.5006,Forsyth County NC
6/11/2018 15:45,60,69.05,30.87,34.7,-79.19,Robeson County NC
6/11/2018 15:51,50,57.54,25.72,36.007,-80.532,Davie County NC
6/11/2018 15:55,50,57.54,25.72,35.1761,-78.4284,Sampson County NC
6/11/2018 17:03,50,57.54,25.72,35.568,-80.62,Rowan County NC
6/11/2018 18:07,50,57.54,25.72,35.79,-81.76,Burke County NC
6/11/2018 19:25,50,57.54,25.72,35.24,-81.46,Cleveland County NC
6/14/2018 19:44,55,63.29,28.29,35.607,-80.917,Iredell County NC
6/14/2018 20:14,50,57.54,25.72,35.481,-81.253,Lincoln County NC
6/16/2018 12:14,50,57.54,25.72,35.169,-82.81,Transylvania County NC
6/17/2018 12:51,50,57.54,25.72,35.85,-82.74,Madison County NC
6/17/2018 14:45,50,57.54,25.72,35.49,-78.46,Johnston County NC
6/17/2018 15:15,50,57.54,25.72,35.4899,-77.7004,Greene County NC
6/17/2018 15:41,50,57.54,25.72,35.25,-78.51,Sampson County NC
6/18/2018 14:16,50,57.54,25.72,34.81,-78.97,Robeson County NC
6/18/2018 14:28,50,57.54,25.72,36.5209,-80.2949,Stokes County NC
6/18/2018 14:30,50,57.54,25.72,36.5195,-80.2993,Stokes County NC
6/18/2018 14:44,50,57.54,25.72,36.4473,-80.5518,Surry County NC
6/18/2018 14:48,51,58.69,26.24,34.61,-79.06,Robeson County NC
6/18/2018 14:55,55,63.29,28.29,34.59,-78.99,Robeson County NC
6/18/2018 15:05,50,57.54,25.72,36.3879,-80.4404,Stokes County NC
6/18/2018 15:06,50,57.54,25.72,34.56,-79,Robeson County NC
6/20/2018 15:01,50,57.54,25.72,35.48,-78.9,Harnett County NC
6/20/2018 15:50,50,57.54,25.72,35.46,-78.39,Johnston County NC
6/20/2018 16:19,50,57.54,25.72,35.09,-80.53,Union County NC
6/20/2018 16:22,50,57.54,25.72,35.237,-79.4477,Moore County NC
6/20/2018 16:24,50,57.54,25.72,35.2703,-79.4358,Moore County NC
6/20/2018 16:50,50,57.54,25.72,35.97,-78.24,Franklin County NC
6/20/2018 17:00,50,57.54,25.72,36.0217,-77.7189,Edgecombe County NC
6/20/2018 17:09,50,57.54,25.72,34.9421,-78.08,Duplin County NC
6/20/2018 17:15,50,57.54,25.72,34.9209,-78.0999,Duplin County NC
6/20/2018 18:00,50,57.54,25.72,36.1,-76.6,Chowan County NC
6/20/2018 18:12,50,57.54,25.72,36.18,-76.36,Perquimans County NC
6/20/2018 18:20,50,57.54,25.72,35.78,-76.58,Washington County NC
6/20/2018 19:55,50,57.54,25.72,36.11,-79.54,Guilford County NC
6/21/2018 18:56,50,57.54,25.72,36.53,-76.76,Gates County NC
6/21/2018 19:00,50,57.54,25.72,36.5,-76.77,Gates County NC
6/21/2018 19:20,50,57.54,25.72,36.35,-76.63,Gates County NC
6/21/2018 21:29,50,57.54,25.72,36.37,-79.09,Person County NC
6/22/2018 20:37,50,57.54,25.72,35.64,-78.25,Johnston County NC
6/23/2018 12:52,50,57.54,25.72,35.64,-77.29,Pitt County NC
6/23/2018 13:27,50,57.54,25.72,35.09,-84.03,Cherokee County NC
6/23/2018 13:30,50,57.54,25.72,35.09,-84.03,Cherokee County NC
6/23/2018 13:50,50,57.54,25.72,35.05,-83.82,Clay County NC
6/23/2018 13:55,50,57.54,25.72,35.37,-83.7,Graham County NC
6/23/2018 14:25,55,63.29,28.29,35.309,-83.26,Jackson County NC
6/23/2018 17:27,50,57.54,25.72,36.55,-76.24,Currituck County NC
6/24/2018 12:10,50,57.54,25.72,35.3997,-78.5549,Johnston County NC
6/24/2018 13:08,50,57.54,25.72,35.2286,-78.3491,Sampson County NC
6/24/2018 13:20,50,57.54,25.72,35.19,-78.21,Sampson County NC
6/24/2018 13:44,50,57.54,25.72,35.2727,-78.7371,Harnett County NC
6/24/2018 13:45,50,57.54,25.72,35.46,-78.82,Harnett County NC
6/24/2018 13:48,50,57.54,25.72,35.17,-83.49,Macon County NC
6/24/2018 14:00,50,57.54,25.72,35.3,-77.17,Craven County NC
6/24/2018 14:01,50,57.54,25.72,35.04,-83.36,Macon County NC
6/24/2018 14:20,50,57.54,25.72,35.1499,-78.4897,Sampson County NC
6/24/2018 14:25,50,57.54,25.72,34.75,-79.48,Scotland County NC
6/24/2018 14:30,50,57.54,25.72,35.2087,-78.8566,Cumberland County NC
6/24/2018 14:45,50,57.54,25.72,35.2855,-76.8,Beaufort County NC
6/24/2018 14:54,50,57.54,25.72,35.19,-78.21,Sampson County NC
6/24/2018 15:00,50,57.54,25.72,35.19,-78.07,Wayne County NC
6/24/2018 15:02,55,63.29,28.29,34.77,-79.31,Robeson County NC
6/24/2018 15:05,60,69.05,30.87,35.1645,-78.1,Duplin County NC
6/24/2018 15:10,50,57.54,25.72,35.1295,-78.075,Duplin County NC
6/24/2018 15:16,50,57.54,25.72,35.89,-82.83,Madison County NC
6/24/2018 15:20,50,57.54,25.72,35.0755,-77.8463,Duplin County NC
6/24/2018 15:40,50,57.54,25.72,35.05,-77.75,Lenoir County NC
6/24/2018 16:00,50,57.54,25.72,35.59,-82.5,Buncombe County NC
6/24/2018 16:25,50,57.54,25.72,35.02,-78.5,Sampson County NC
6/24/2018 16:30,50,57.54,25.72,35.0799,-77.0902,Craven County NC
6/24/2018 16:37,50,57.54,25.72,35.09,-84.01,Cherokee County NC
6/24/2018 16:38,50,57.54,25.72,35.2,-83.82,Cherokee County NC
6/24/2018 16:40,65,74.8,33.44,35.09,-77.13,Craven County NC
6/24/2018 16:50,50,57.54,25.72,34.78,-77.37,Onslow County NC
6/24/2018 17:43,50,57.54,25.72,34.7566,-76.5633,Carteret County NC
6/24/2018 18:25,50,57.54,25.72,36.04,-78.82,Durham County NC
6/24/2018 19:05,50,57.54,25.72,35.79,-78.96,Chatham County NC
6/24/2018 19:10,60,69.05,30.87,34.47,-78.24,Bladen County NC
6/24/2018 19:17,50,57.54,25.72,34.19,-78.77,Columbus County NC
6/24/2018 19:18,50,57.54,25.72,36.29,-76.99,Hertford County NC
6/24/2018 19:20,50,57.54,25.72,36.46,-76.61,Gates County NC
6/24/2018 19:22,50,57.54,25.72,34.26,-78.86,Columbus County NC
6/24/2018 20:07,50,57.54,25.72,34.62,-78.62,Bladen County NC
6/24/2018 20:30,55,63.29,28.29,34.53,-78.16,Robeson County NC
6/24/2018 20:40,60,69.05,30.87,34.46,-78.27,Bladen County NC
6/25/2018 13:18,50,57.54,25.72,35.15,-84.17,Cherokee County NC
6/25/2018 13:33,50,57.54,25.72,35.32,-83.81,Graham County NC
6/25/2018 13:35,50,57.54,25.72,35.65,-82.69,Buncombe County NC
6/25/2018 13:42,50,57.54,25.72,34.9683,-79.1012,Hoke County NC
6/25/2018 13:55,50,57.54,25.72,35.05,-83.87,Clay County NC
6/25/2018 14:02,50,57.54,25.72,35.43,-83.45,Swain County NC
6/25/2018 14:13,55,63.29,28.29,35.417,-83.332,Jackson County NC
6/25/2018 14:19,50,57.54,25.72,35.842,-81.986,McDowell County NC
6/25/2018 14:22,50,57.54,25.72,35.717,-82.073,McDowell County NC
6/25/2018 14:30,55,63.29,28.29,35.787,-81.874,Burke County NC
6/25/2018 14:35,50,57.54,25.72,35.0626,-78.92,Cumberland County NC
6/25/2018 14:53,55,63.29,28.29,35.181,-82.965,Transylvania County NC
6/25/2018 14:56,55,63.29,28.29,35.882,-81.619,Caldwell County NC
6/25/2018 15:10,55,63.29,28.29,36.3445,-80.632,Surry County NC
6/25/2018 15:18,50,57.54,25.72,36.1931,-81.2634,Wilkes County NC
6/25/2018 15:20,50,57.54,25.72,36.1987,-81.1451,Wilkes County NC
6/25/2018 15:22,50,57.54,25.72,35.94,-81.296,Alexander County NC
6/25/2018 15:30,50,57.54,25.72,34.78,-79.33,Robeson County NC
6/25/2018 15:34,50,57.54,25.72,35.732,-81.366,Catawba County NC
6/25/2018 15:42,50,57.54,25.72,35.8,-81.14,Catawba County NC
6/25/2018 16:12,50,57.54,25.72,36.5085,-80.386,Stokes County NC
6/25/2018 16:15,50,57.54,25.72,36.4447,-80.3653,Stokes County NC
6/25/2018 16:18,50,57.54,25.72,36.1644,-80.8007,Yadkin County NC
6/25/2018 16:20,50,57.54,25.72,35.58,-80.81,Iredell County NC
6/25/2018 16:24,50,57.54,25.72,36.3771,-80.3222,Stokes County NC
6/25/2018 16:55,50,57.54,25.72,36.104,-80.441,Forsyth County NC
6/25/2018 17:02,50,57.54,25.72,35.611,-80.341,Rowan County NC
6/25/2018 17:04,50,57.54,25.72,36.0192,-80.3965,Forsyth County NC
6/25/2018 17:10,50,57.54,25.72,35.81,-80.26,Davidson County NC
6/25/2018 17:15,50,57.54,25.72,35.83,-80.25,Davidson County NC
6/25/2018 17:24,50,57.54,25.72,35.07,-80.74,Mecklenburg County NC
6/25/2018 17:33,50,57.54,25.72,34.921,-80.744,Union County NC
6/25/2018 17:34,50,57.54,25.72,35.63,-80.11,Davidson County NC
6/25/2018 17:40,50,57.54,25.72,35.36,-80.19,Stanly County NC
6/25/2018 18:01,50,57.54,25.72,35.6731,-79.8412,Randolph County NC
6/25/2018 18:08,50,57.54,25.72,35.3521,-79.9004,Montgomery County NC
6/25/2018 18:18,50,57.54,25.72,34.99,-80.27,Anson County NC
6/25/2018 18:20,50,57.54,25.72,35.4588,-79.6996,Moore County NC
6/25/2018 18:27,50,57.54,25.72,35.4269,-79.6736,Moore County NC
6/25/2018 18:29,50,57.54,25.72,35.2994,-79.72,Montgomery County NC
6/25/2018 18:30,50,57.54,25.72,35.5,-79.5924,Moore County NC
6/25/2018 18:40,50,57.54,25.72,35.4547,-79.6041,Moore County NC
6/25/2018 18:45,50,57.54,25.72,35.1095,-79.8304,Richmond County NC
6/25/2018 18:50,50,57.54,25.72,35.3485,-79.5312,Moore County NC
6/25/2018 19:00,50,57.54,25.72,35.2244,-79.4818,Moore County NC
6/25/2018 19:20,50,57.54,25.72,35.15,-79.7,Richmond County NC
6/25/2018 20:12,50,57.54,25.72,34.9917,-79.0916,Hoke County NC
6/26/2018 12:25,50,57.54,25.72,35.39,-82.57,Henderson County NC
6/26/2018 12:43,50,57.54,25.72,35.43,-82.5,Henderson County NC
6/26/2018 13:33,50,57.54,25.72,35.401,-81.968,Rutherford County NC
6/26/2018 14:10,55,63.29,28.29,35.258,-81.796,Rutherford County NC
6/26/2018 14:34,50,57.54,25.72,35.293,-81.553,Cleveland County NC
6/26/2018 16:06,50,57.54,25.72,35.712,-83.191,Haywood County NC
6/26/2018 16:14,50,57.54,25.72,35.553,-83.513,Swain County NC
6/26/2018 16:53,50,57.54,25.72,35.255,-83.667,Macon County NC
6/26/2018 16:56,50,57.54,25.72,35.65,-82.688,Buncombe County NC
6/27/2018 13:10,50,57.54,25.72,35.39,-82.13,Polk County NC
6/27/2018 13:15,50,57.54,25.72,35.26,-82.16,Polk County NC
6/27/2018 13:30,50,57.54,25.72,35.23,-81.85,Rutherford County NC
6/27/2018 13:44,50,57.54,25.72,35.218,-81.751,Cleveland County NC
6/27/2018 15:08,50,57.54,25.72,35.3775,-80.3242,Stanly County NC
6/27/2018 15:25,50,57.54,25.72,35.3636,-80.1857,Stanly County NC
6/27/2018 15:46,50,57.54,25.72,35.4055,-80.0072,Montgomery County NC
6/27/2018 15:50,50,57.54,25.72,35.2983,-79.9943,Montgomery County NC
6/27/2018 15:58,50,57.54,25.72,35.2385,-79.9871,Montgomery County NC
6/27/2018 15:59,50,57.54,25.72,35.25,-79.98,Montgomery County NC
6/27/2018 16:15,50,57.54,25.72,35.2367,-79.9525,Montgomery County NC
7/1/2018 16:25,50,57.54,25.72,35.799,-80.891,Iredell County NC
7/4/2018 17:17,50,57.54,25.72,35.9492,-79.0193,Orange County NC
7/4/2018 17:20,50,57.54,25.72,35.9238,-79.1765,Orange County NC
7/4/2018 17:21,50,57.54,25.72,35.9001,-79.0699,Orange County NC
7/4/2018 17:24,50,57.54,25.72,35.963,-79.0657,Orange County NC
7/6/2018 11:01,50,57.54,25.72,35.686,-82,McDowell County NC
